"","Country","Year","fertilityRate"
"42542","New Caledonia","2011",2.17
"42543","New Zealand","2011",2.1
"42544","Nicaragua","2011",2.59
"42545","Niger","2011",7.58
"42546","Nigeria","2011",6.02
"42547","Norway","2011",1.88
"42548","Oman","2011",2.9
"42549","Pakistan","2011",3.35
"42550","Panama","2011",2.52
"42551","Papua New Guinea","2011",3.9
"42552","Paraguay","2011",2.93
"42553","Peru","2011",2.48
"42554","Philippines","2011",3.11
"42555","Poland","2011",1.39
"42556","Portugal","2011",1.33
"42557","Puerto Rico","2011",1.65
"42558","Qatar","2011",2.06
"42559","Reunion","2011",2.3
"42560","Romania","2011",1.39
"42561","Russia","2011",1.58
"42562","Rwanda","2011",4.73
"42563","St. Lucia","2011",1.96
"42564","St. Vincent and the Grenadines","2011",2.05
"42565","Samoa","2011",4.28
"42566","Sao Tome and Principe","2011",4.22
"42567","Saudi Arabia","2011",2.76
"42568","Senegal","2011",5.02
"42569","Serbia","2011",1.37
"42570","Seychelles","2011",2.23
"42571","Sierra Leone","2011",4.86
"42572","Singapore","2011",1.27
"42573","Slovak Republic","2011",1.37
"42574","Slovenia","2011",1.49
"42575","Solomon Islands","2011",4.17
"42576","Somalia","2011",6.77
"42577","South Africa","2011",2.44
"42578","Spain","2011",1.47
"42579","Sri Lanka","2011",2.35
"42580","Sudan","2011",4.56
"42581","Suriname","2011",2.32
"42582","Swaziland","2011",3.48
"42583","Sweden","2011",1.9
"42584","Switzerland","2011",1.51
"42585","Syria","2011",3.04
"42586","Taiwan","2011",1.07
"42587","Tajikistan","2011",3.81
"42588","Tanzania","2011",5.36
"42589","Thailand","2011",1.43
"42590","Timor-Leste","2011",6.11
"42591","Togo","2011",4.75
"42592","Tonga","2011",3.86
"42593","Trinidad and Tobago","2011",1.8
"42594","Tunisia","2011",2.04
"42595","Turkey","2011",2.08
"42596","Turkmenistan","2011",2.38
"42597","Uganda","2011",6.06
"42598","Ukraine","2011",1.45
"42599","United Arab Emirates","2011",1.84
"42600","United Kingdom","2011",1.9
"42601","United States","2011",1.9
"42602","Uruguay","2011",2.07
"42603","Uzbekistan","2011",2.38
"42604","Vanuatu","2011",3.46
"42605","Venezuela","2011",2.44
"42606","West Bank and Gaza","2011",4.14
"42607","Western Sahara","2011",2.43
"42608","Vietnam","2011",1.79
"42609","Virgin Islands (U.S.)","2011",2.5
"42610","Yemen","2011",4.35
"42611","Zambia","2011",5.77
"42612","Zimbabwe","2011",3.64
"42613","Afghanistan","2012",5.14
"42614","Albania","2012",1.76
"42615","Algeria","2012",2.82
"42616","Angola","2012",5.98
"42617","Antigua and Barbuda","2012",2.1
"42618","Argentina","2012",2.19
"42619","Armenia","2012",1.47
"42620","Aruba","2012",1.68
"42621","Australia","2012",1.89
"42622","Austria","2012",1.46
"42623","Azerbaijan","2012",1.94
"42624","Bahamas","2012",1.89
"42625","Bahrain","2012",2.09
"42626","Bangladesh","2012",2.21
"42627","Barbados","2012",1.85
"42628","Belarus","2012",1.48
"42629","Belgium","2012",1.85
"42630","Belize","2012",2.72
"42631","Benin","2012",4.93
"42632","Bhutan","2012",2.28
"42633","Bolivia","2012",3.26
"42634","Bosnia and Herzegovina","2012",1.27
"42635","Botswana","2012",2.67
"42636","Brazil","2012",1.81
"42637","Brunei","2012",2.01
"42638","Bulgaria","2012",1.52
"42639","Burkina Faso","2012",5.69
"42640","Burundi","2012",6.12
"42641","Cambodia","2012",2.89
"42642","Cameroon","2012",4.86
"42643","Canada","2012",1.66
"42644","Cape Verde","2012",2.33
"42645","Central African Republic","2012",4.45
"42646","Chad","2012",6.38
"42647","Channel Islands","2012",1.45
"42648","Chile","2012",1.83
"42649","China","2012",1.55
"42650","Colombia","2012",2.32
"42651","Comoros","2012",4.78
"42652","Congo, Dem. Rep.","2012",6.04
"42653","Congo, Rep.","2012",5.01
"42654","Costa Rica","2012",1.81
"42655","Cote d'Ivoire","2012",4.89
"42656","Croatia","2012",1.49
"42657","Cuba","2012",1.45
"42658","Cyprus","2012",1.47
"42659","Czech Republic","2012",1.55
"42660","Denmark","2012",1.73
"42661","Djibouti","2012",3.46
"42662","Dominican Republic","2012",2.52
"42663","Ecuador","2012",2.59
"42664","Egypt","2012",2.81
"42665","El Salvador","2012",2.21
"42666","Equatorial Guinea","2012",4.95
"42667","Eritrea","2012",4.79
"42668","Estonia","2012",1.61
"42669","Ethiopia","2012",4.64
"42670","Fiji","2012",2.62
"42671","Finland","2012",1.8
"42672","France","2012",1.98
"42673","French Guiana","2012",3.09
"42674","French Polynesia","2012",2.08
"42675","Gabon","2012",4.14
"42676","Gambia","2012",5.78
"42677","Georgia","2012",1.82
"42678","Germany","2012",1.41
"42679","Ghana","2012",3.92
"42680","Greece","2012",1.52
"42681","Greenland","2012",2.02
"42682","Grenada","2012",2.19
"42683","Guadeloupe","2012",2.1
"42684","Guam","2012",2.43
"42685","Guatemala","2012",3.84
"42686","Guinea","2012",5
"42687","Guinea-Bissau","2012",4.99
"42688","Guyana","2012",2.59
"42689","Haiti","2012",3.21
"42690","Honduras","2012",3.05
"42691","Hong Kong, China","2012",1.12
"42692","Hungary","2012",1.4
"42693","Iceland","2012",2.1
"42694","India","2012",2.51
"42695","Indonesia","2012",2.37
"42696","Iran","2012",1.92
"42697","Iraq","2012",4.09
"42698","Ireland","2012",2
"42699","Israel","2012",2.91
"42700","Italy","2012",1.47
"42701","Jamaica","2012",2.28
"42702","Japan","2012",1.41
"42703","Jordan","2012",3.31
"42704","Kazakhstan","2012",2.49
"42705","Kenya","2012",4.46
"42706","Kiribati","2012",2.98
"42707","North Korea","2012",2
"42708","South Korea","2012",1.3
"42709","Kuwait","2012",2.63
"42710","Kyrgyz Republic","2012",3.06
"42711","Lao","2012",3.11
"42712","Latvia","2012",1.59
"42713","Lebanon","2012",1.5
"42714","Lesotho","2012",3.09
"42715","Liberia","2012",4.87
"42716","Libya","2012",2.41
"42717","Lithuania","2012",1.5
"42718","Luxembourg","2012",1.66
"42719","Macao, China","2012",1.06
"42720","Macedonia, FYR","2012",1.44
"42721","Madagascar","2012",4.53
"42722","Malawi","2012",5.47
"42723","Malaysia","2012",1.98
"42724","Maldives","2012",2.29
"42725","Mali","2012",6.85
"42726","Malta","2012",1.36
"42727","Martinique","2012",1.84
"42728","Mauritania","2012",4.73
"42729","Mauritius","2012",1.5
"42730","Mayotte","2012",3.89
"42731","Mexico","2012",2.22
"42732","Micronesia, Fed. Sts.","2012",3.35
"42733","Moldova","2012",1.46
"42734","Mongolia","2012",2.45
"42735","Montenegro","2012",1.68
"42736","Morocco","2012",2.71
"42737","Mozambique","2012",5.26
"42738","Myanmar","2012",1.96
"42739","Namibia","2012",3.11
"42740","Nepal","2012",2.39
"42741","Netherlands","2012",1.76
"42742","Netherlands Antilles","2012",1.91
"42743","New Caledonia","2012",2.15
"42744","New Zealand","2012",2.07
"42745","Nicaragua","2012",2.54
"42746","Niger","2012",7.57
"42747","Nigeria","2012",6
"42748","Norway","2012",1.85
"42749","Oman","2012",2.88
"42750","Pakistan","2012",3.26
"42751","Panama","2012",2.49
"42752","Papua New Guinea","2012",3.84
"42753","Paraguay","2012",2.9
"42754","Peru","2012",2.45
"42755","Philippines","2012",3.08
"42756","Poland","2012",1.4
"42757","Portugal","2012",1.32
"42758","Puerto Rico","2012",1.64
"42759","Qatar","2012",2.04
"42760","Reunion","2012",2.26
"42761","Romania","2012",1.4
"42762","Russia","2012",1.59
"42763","Rwanda","2012",4.62
"42764","St. Lucia","2012",1.94
"42765","St. Vincent and the Grenadines","2012",2.02
"42766","Samoa","2012",4.21
"42767","Sao Tome and Principe","2012",4.15
"42768","Saudi Arabia","2012",2.7
"42769","Senegal","2012",4.98
"42770","Serbia","2012",1.37
"42771","Seychelles","2012",2.21
"42772","Sierra Leone","2012",4.78
"42773","Singapore","2012",1.28
"42774","Slovak Republic","2012",1.38
"42775","Slovenia","2012",1.5
"42776","Solomon Islands","2012",4.1
"42777","Somalia","2012",6.67
"42778","South Africa","2012",2.41
"42779","Spain","2012",1.49
"42780","Sri Lanka","2012",2.35
"42781","Sudan","2012",4.49
"42782","Suriname","2012",2.29
"42783","Swaziland","2012",3.41
"42784","Sweden","2012",1.91
"42785","Switzerland","2012",1.52
"42786","Syria","2012",3
"42787","Taiwan","2012",1.27
"42788","Tajikistan","2012",3.82
"42789","Tanzania","2012",5.29
"42790","Thailand","2012",1.41
"42791","Timor-Leste","2012",5.98
"42792","Togo","2012",4.7
"42793","Tonga","2012",3.82
"42794","Trinidad and Tobago","2012",1.8
"42795","Tunisia","2012",2.02
"42796","Turkey","2012",2.06
"42797","Turkmenistan","2012",2.35
"42798","Uganda","2012",5.96
"42799","Ukraine","2012",1.46
"42800","United Arab Emirates","2012",1.82
"42801","United Kingdom","2012",1.9
"42802","United States","2012",1.9
"42803","Uruguay","2012",2.06
"42804","Uzbekistan","2012",2.34
"42805","Vanuatu","2012",3.42
"42806","Venezuela","2012",2.42
"42807","West Bank and Gaza","2012",4.08
"42808","Western Sahara","2012",2.4
"42809","Vietnam","2012",1.77
"42810","Virgin Islands (U.S.)","2012",2.5
"42811","Yemen","2012",4.21
"42812","Zambia","2012",5.73
"42813","Zimbabwe","2012",3.56
"42814","Afghanistan","2013",4.9
"42815","Albania","2013",1.77
"42816","Algeria","2013",2.8
"42817","Angola","2013",5.86
"42818","Antigua and Barbuda","2013",2.09
"42819","Argentina","2013",2.18
"42820","Armenia","2013",1.44
"42821","Aruba","2013",1.67
"42822","Australia","2013",1.88
"42823","Austria","2013",1.47
"42824","Azerbaijan","2013",1.92
"42825","Bahamas","2013",1.89
"42826","Bahrain","2013",2.08
"42827","Bangladesh","2013",2.18
"42828","Barbados","2013",1.85
"42829","Belarus","2013",1.49
"42830","Belgium","2013",1.85
"42831","Belize","2013",2.68
"42832","Benin","2013",4.85
"42833","Bhutan","2013",2.23
"42834","Bolivia","2013",3.22
"42835","Bosnia and Herzegovina","2013",1.28
"42836","Botswana","2013",2.62
"42837","Brazil","2013",1.8
"42838","Brunei","2013",1.99
"42839","Bulgaria","2013",1.54
"42840","Burkina Faso","2013",5.61
"42841","Burundi","2013",6.03
"42842","Cambodia","2013",2.86
"42843","Cameroon","2013",4.78
"42844","Canada","2013",1.67
"42845","Cape Verde","2013",2.29
"42846","Central African Republic","2013",4.37
"42847","Chad","2013",6.26
"42848","Channel Islands","2013",1.46
"42849","Chile","2013",1.82
"42850","China","2013",1.56
"42851","Colombia","2013",2.29
"42852","Comoros","2013",4.71
"42853","Congo, Dem. Rep.","2013",5.93
"42854","Congo, Rep.","2013",4.97
"42855","Costa Rica","2013",1.8
"42856","Cote d'Ivoire","2013",4.87
"42857","Croatia","2013",1.5
"42858","Cuba","2013",1.45
"42859","Cyprus","2013",1.46
"42860","Czech Republic","2013",1.57
"42861","Denmark","2013",1.88
"42862","Djibouti","2013",3.39
"42863","Dominican Republic","2013",2.48
"42864","Ecuador","2013",2.56
"42865","Egypt","2013",2.77
"42866","El Salvador","2013",2.18
"42867","Equatorial Guinea","2013",4.85
"42868","Eritrea","2013",4.7
"42869","Estonia","2013",1.6
"42870","Ethiopia","2013",4.52
"42871","Fiji","2013",2.59
"42872","Finland","2013",1.85
"42873","France","2013",1.98
"42874","French Guiana","2013",3.06
"42875","French Polynesia","2013",2.06
"42876","Gabon","2013",4.09
"42877","Gambia","2013",5.75
"42878","Georgia","2013",1.82
"42879","Germany","2013",1.42
"42880","Ghana","2013",3.86
"42881","Greece","2013",1.53
"42882","Greenland","2013",2.08
"42883","Grenada","2013",2.17
"42884","Guadeloupe","2013",2.08
"42885","Guam","2013",2.41
"42886","Guatemala","2013",3.78
"42887","Guinea","2013",4.92
"42888","Guinea-Bissau","2013",4.93
"42889","Guyana","2013",2.55
"42890","Haiti","2013",3.15
"42891","Honduras","2013",3
"42892","Hong Kong, China","2013",1.14
"42893","Hungary","2013",1.41
"42894","Iceland","2013",2.08
"42895","India","2013",2.48
"42896","Indonesia","2013",2.34
"42897","Iran","2013",1.92
"42898","Iraq","2013",4.03
"42899","Ireland","2013",2
"42900","Israel","2013",2.9
"42901","Italy","2013",1.49
"42902","Jamaica","2013",2.26
"42903","Japan","2013",1.42
"42904","Jordan","2013",3.24
"42905","Kazakhstan","2013",2.46
"42906","Kenya","2013",4.38
"42907","Kiribati","2013",2.95
"42908","North Korea","2013",1.99
"42909","South Korea","2013",1.32
"42910","Kuwait","2013",2.6
"42911","Kyrgyz Republic","2013",3.08
"42912","Lao","2013",3.02
"42913","Latvia","2013",1.61
"42914","Lebanon","2013",1.5
"42915","Lesotho","2013",3.04
"42916","Liberia","2013",4.79
"42917","Libya","2013",2.36
"42918","Lithuania","2013",1.52
"42919","Luxembourg","2013",1.67
"42920","Macao, China","2013",1.08
"42921","Macedonia, FYR","2013",1.43
"42922","Madagascar","2013",4.47
"42923","Malawi","2013",5.39
"42924","Malaysia","2013",1.96
"42925","Maldives","2013",2.26
"42926","Mali","2013",6.85
"42927","Malta","2013",1.36
"42928","Martinique","2013",1.83
"42929","Mauritania","2013",4.67
"42930","Mauritius","2013",1.5
"42931","Mayotte","2013",3.8
"42932","Mexico","2013",2.19
"42933","Micronesia, Fed. Sts.","2013",3.29
"42934","Moldova","2013",1.46
"42935","Mongolia","2013",2.44
"42936","Montenegro","2013",1.67
"42937","Morocco","2013",2.74
"42938","Mozambique","2013",5.19
"42939","Myanmar","2013",1.94
"42940","Namibia","2013",3.05
"42941","Nepal","2013",2.3
"42942","Netherlands","2013",1.77
"42943","Netherlands Antilles","2013",1.89
"42944","New Caledonia","2013",2.13
"42945","New Zealand","2013",2.05
"42946","Nicaragua","2013",2.5
"42947","Niger","2013",7.56
"42948","Nigeria","2013",5.98
"42949","Norway","2013",1.93
"42950","Oman","2013",2.85
"42951","Pakistan","2013",3.19
"42952","Panama","2013",2.47
"42953","Papua New Guinea","2013",3.78
"42954","Paraguay","2013",2.86
"42955","Peru","2013",2.42
"42956","Philippines","2013",3.04
"42957","Poland","2013",1.42
"42958","Portugal","2013",1.32
"42959","Puerto Rico","2013",1.64
"42960","Qatar","2013",2.02
"42961","Reunion","2013",2.23
"42962","Romania","2013",1.42
"42963","Russia","2013",1.6
"42964","Rwanda","2013",4.51
"42965","St. Lucia","2013",1.91
"42966","St. Vincent and the Grenadines","2013",2
"42967","Samoa","2013",4.15
"42968","Sao Tome and Principe","2013",4.08
"42969","Saudi Arabia","2013",2.64
"42970","Senegal","2013",4.93
"42971","Serbia","2013",1.37
"42972","Seychelles","2013",2.18
"42973","Sierra Leone","2013",4.71
"42974","Singapore","2013",1.28
"42975","Slovak Republic","2013",1.4
"42976","Slovenia","2013",1.51
"42977","Solomon Islands","2013",4.03
"42978","Somalia","2013",6.56
"42979","South Africa","2013",2.39
"42980","Spain","2013",1.51
"42981","Sri Lanka","2013",2.34
"42982","Sudan","2013",4.42
"42983","Suriname","2013",2.27
"42984","Swaziland","2013",3.33
"42985","Sweden","2013",1.93
"42986","Switzerland","2013",1.53
"42987","Syria","2013",2.96
"42988","Taiwan","2013",1.07
"42989","Tajikistan","2013",3.82
"42990","Tanzania","2013",5.21
"42991","Thailand","2013",1.4
"42992","Timor-Leste","2013",5.86
"42993","Togo","2013",4.64
"42994","Tonga","2013",3.77
"42995","Trinidad and Tobago","2013",1.8
"42996","Tunisia","2013",2.01
"42997","Turkey","2013",2.04
"42998","Turkmenistan","2013",2.33
"42999","Uganda","2013",5.87
"43000","Ukraine","2013",1.47
"43001","United Arab Emirates","2013",1.8
"43002","United Kingdom","2013",1.89
"43003","United States","2013",1.98
"43004","Uruguay","2013",2.05
"43005","Uzbekistan","2013",2.31
"43006","Vanuatu","2013",3.38
"43007","Venezuela","2013",2.39
"43008","West Bank and Gaza","2013",4.01
"43009","Western Sahara","2013",2.36
"43010","Vietnam","2013",1.74
"43011","Virgin Islands (U.S.)","2013",2.49
"43012","Yemen","2013",4.08
"43013","Zambia","2013",5.69
"43014","Zimbabwe","2013",3.49
"43015","Afghanistan","2014",4.68
"43016","Albania","2014",1.78
"43017","Algeria","2014",2.76
"43018","Angola","2014",5.75
"43019","Antigua and Barbuda","2014",2.08
"43020","Argentina","2014",2.16
"43021","Armenia","2014",1.42
"43022","Aruba","2014",1.67
"43023","Australia","2014",1.88
"43024","Austria","2014",1.48
"43025","Azerbaijan","2014",1.91
"43026","Bahamas","2014",1.88
"43027","Bahrain","2014",2.05
"43028","Bangladesh","2014",2.15
"43029","Barbados","2014",1.85
"43030","Belarus","2014",1.5
"43031","Belgium","2014",1.86
"43032","Belize","2014",2.64
"43033","Benin","2014",4.77
"43034","Bhutan","2014",2.19
"43035","Bolivia","2014",3.18
"43036","Bosnia and Herzegovina","2014",1.3
"43037","Botswana","2014",2.58
"43038","Brazil","2014",1.79
"43039","Brunei","2014",1.98
"43040","Bulgaria","2014",1.56
"43041","Burkina Faso","2014",5.52
"43042","Burundi","2014",5.94
"43043","Cambodia","2014",2.83
"43044","Cameroon","2014",4.7
"43045","Canada","2014",1.68
"43046","Cape Verde","2014",2.26
"43047","Central African Republic","2014",4.28
"43048","Chad","2014",6.15
"43049","Channel Islands","2014",1.47
"43050","Chile","2014",1.81
"43051","China","2014",1.56
"43052","Colombia","2014",2.26
"43053","Comoros","2014",4.65
"43054","Congo, Dem. Rep.","2014",5.83
"43055","Congo, Rep.","2014",4.92
"43056","Costa Rica","2014",1.78
"43057","Cote d'Ivoire","2014",4.82
"43058","Croatia","2014",1.51
"43059","Cuba","2014",1.45
"43060","Cyprus","2014",1.46
"43061","Czech Republic","2014",1.58
"43062","Denmark","2014",1.88
"43063","Djibouti","2014",3.32
"43064","Dominican Republic","2014",2.45
"43065","Ecuador","2014",2.53
"43066","Egypt","2014",2.73
"43067","El Salvador","2014",2.16
"43068","Equatorial Guinea","2014",4.75
"43069","Eritrea","2014",4.61
"43070","Estonia","2014",1.61
"43071","Ethiopia","2014",4.4
"43072","Fiji","2014",2.56
"43073","Finland","2014",1.85
"43074","France","2014",1.98
"43075","French Guiana","2014",3.03
"43076","French Polynesia","2014",2.04
"43077","Gabon","2014",4.03
"43078","Gambia","2014",5.72
"43079","Georgia","2014",1.82
"43080","Germany","2014",1.43
"43081","Ghana","2014",3.8
"43082","Greece","2014",1.54
"43083","Grenada","2014",2.15
"43084","Guadeloupe","2014",2.07
"43085","Guam","2014",2.38
"43086","Guatemala","2014",3.72
"43087","Guinea","2014",4.83
"43088","Guinea-Bissau","2014",4.87
"43089","Guyana","2014",2.5
"43090","Haiti","2014",3.09
"43091","Honduras","2014",2.95
"43092","Hong Kong, China","2014",1.15
"43093","Hungary","2014",1.43
"43094","Iceland","2014",2.07
"43095","India","2014",2.45
"43096","Indonesia","2014",2.31
"43097","Iran","2014",1.92
"43098","Iraq","2014",3.97
"43099","Ireland","2014",2
"43100","Israel","2014",2.88
"43101","Italy","2014",1.5
"43102","Jamaica","2014",2.24
"43103","Japan","2014",1.43
"43104","Jordan","2014",3.18
"43105","Kazakhstan","2014",2.43
"43106","Kenya","2014",4.31
"43107","Kiribati","2014",2.92
"43108","North Korea","2014",1.98
"43109","South Korea","2014",1.34
"43110","Kuwait","2014",2.58
"43111","Kyrgyz Republic","2014",3.07
"43112","Lao","2014",2.94
"43113","Latvia","2014",1.62
"43114","Lebanon","2014",1.49
"43115","Lesotho","2014",2.99
"43116","Liberia","2014",4.72
"43117","Libya","2014",2.3
"43118","Lithuania","2014",1.53
"43119","Luxembourg","2014",1.68
"43120","Macao, China","2014",1.11
"43121","Macedonia, FYR","2014",1.43
"43122","Madagascar","2014",4.41
"43123","Malawi","2014",5.31
"43124","Malaysia","2014",1.95
"43125","Maldives","2014",2.22
"43126","Mali","2014",6.83
"43127","Malta","2014",1.35
"43128","Martinique","2014",1.82
"43129","Mauritania","2014",4.61
"43130","Mauritius","2014",1.5
"43131","Mayotte","2014",3.72
"43132","Mexico","2014",2.16
"43133","Micronesia, Fed. Sts.","2014",3.24
"43134","Moldova","2014",1.45
"43135","Mongolia","2014",2.42
"43136","Montenegro","2014",1.66
"43137","Morocco","2014",2.74
"43138","Mozambique","2014",5.11
"43139","Myanmar","2014",1.92
"43140","Namibia","2014",3
